date,site_id,trophicStatus,group,scientificName,AphiaID,orig_name,scientificName_accepted,rank,kingdom,phylum,class,order,family,genus,lifeStage,identificationQualifier,identificationRemark,count
2019-06-09,QCS01,auto,Unknown_Dinophyceae?,Protozoa,5,Protozoa,Protozoa,Kingdom,Protozoa,NA,NA,NA,NA,NA,NA,Indet.,Cells too small to identify. Showed equatorial groove and could be Dinophyceae,8750
2019-06-09,QCS01,hetero,Ebriidea,Ebria tripartita,118051,Ebria tripartita,Ebria tripartita,Species,Protozoa,NA,Ebriophyceae,Ebriales,Ebriaceae,Ebria,NA,NA,NA,623
2019-06-09,QCS01,hetero,Metazoa,Copepoda,1080,Copepoda,Copepoda,Subclass,Animalia,Arthropoda,Hexanauplia,NA,NA,NA,nauplii,Indet.,NA,89
2019-06-09,QCS01,auto,Prymnesiophyta-Haptophyta,Phaeocystis pouchetii,115106,Phaeocystis poucheteii,Phaeocystis pouchetii,Species,Chromista,Haptophyta,Prymnesiophyceae,Phaeocystales,Phaeocystaceae,Phaeocystis,NA,NA,non-motile,8750
2019-06-09,QCS01,auto,Prymnesiophyta-Haptophyta,Phaeocystis pouchetii,115106,Phaeocystis poucheteii,Phaeocystis pouchetii,Species,Chromista,Haptophyta,Prymnesiophyceae,Phaeocystales,Phaeocystaceae,Phaeocystis,NA,NA,NA,13125
2019-06-09,QCS01,auto,Unknown_flagellate,Protozoa,5,Protozoa,Protozoa,Kingdom,Protozoa,NA,NA,NA,NA,NA,NA,Indet.,NA,485625
2019-06-09,QCS01,auto,Bacillariophyta,Biddulphiales,148965,Biddulphiales,Biddulphiales,Order,Chromista,Ochrophyta,Bacillariophyceae,Biddulphiales,NA,NA,NA,Indet.,NA,5176
2019-06-09,QCS01,auto,Bacillariophyta,Pennales,1304629,Pennales,Pennales,Order,Chromista,Ochrophyta,Bacillariophyceae,Pennales,NA,NA,NA,Indet.,NA,1246
2019-06-09,QCS01,auto,Bacillariophyta,Skeletonema marinoi,376667,Skeletonema marinoi,Skeletonema marinoi,Species,Chromista,Ochrophyta,Bacillariophyceae,Thalassiosirales,Skeletonemaceae,Skeletonema,NA,NA,NA,9345
2019-06-09,QCS01,auto,Bacillariophyta,Chaetoceros tenuissimus,156623,Chaetoceros tenuissimus,Chaetoceros tenuissimus,Species,Chromista,Ochrophyta,Bacillariophyceae,Chaetocerotanae incertae sedis,Chaetocerotaceae,Chaetoceros,NA,NA,NA,4375
2019-06-09,QCS01,hetero,Ciliophora,Oligotrichea,732974,Oligotrichea,Oligotrichea,Class,Chromista,Ciliophora,Oligotrichea,NA,NA,NA,NA,Indet.,NA,3560
2019-06-10,KC10,auto,Bacillariophyta,Chaetoceros ceratosporus,149297,Chaetoceros ceratosporus,Chaetoceros ceratosporus,Species,Chromista,Ochrophyta,Bacillariophyceae,Chaetocerotanae incertae sedis,Chaetocerotaceae,Chaetoceros,NA,NA,NA,144
2019-06-10,KC10,auto,Bacillariophyta,Chaetoceros convolutus,156611,Chaetoceros convolutus,Chaetoceros convolutus,Species,Chromista,Ochrophyta,Bacillariophyceae,Chaetocerotanae incertae sedis,Chaetocerotaceae,Chaetoceros,NA,NA,NA,144
2019-06-10,KC10,auto,Bacillariophyta,Chaetoceros danicus,149120,Chaetoceros danicus,Chaetoceros danicus,Species,Chromista,Ochrophyta,Bacillariophyceae,Chaetocerotanae incertae sedis,Chaetocerotaceae,Chaetoceros,NA,NA,NA,144
2019-06-10,KC10,auto,Bacillariophyta,Chaetoceros debilis,149219,Chetoceros debilis,Chaetoceros debilis,Species,Chromista,Ochrophyta,Bacillariophyceae,Chaetocerotanae incertae sedis,Chaetocerotaceae,Chaetoceros,NA,NA,NA,2736
2019-06-10,KC10,auto,Bacillariophyta,Chaetoceros seiracanthus,163118,Chaetoceros seiracanthus,Chaetoceros seiracanthus,Species,Chromista,Ochrophyta,Bacillariophyceae,Chaetocerotanae incertae sedis,Chaetocerotaceae,Chaetoceros,NA,NA,NA,5760
2019-06-10,KC10,auto,Bacillariophyta,Chaetoceros socialis,149123,Chaetoceros socialis,Chaetoceros socialis,Species,Chromista,Ochrophyta,Bacillariophyceae,Chaetocerotanae incertae sedis,Chaetocerotaceae,Chaetoceros,NA,NA,NA,1584
2019-06-10,KC10,auto,Bacillariophyta,Chaetoceros,148985,Chaetoceros,Chaetoceros,Genus,Chromista,Ochrophyta,Bacillariophyceae,Chaetocerotanae incertae sedis,Chaetocerotaceae,Chaetoceros,NA,spp. Indet.,NA,144
2019-06-10,KC10,auto,Bacillariophyta,Cylindrotheca closterium,149004,Cylindrotheca closterium,Cylindrotheca closterium,Species,Chromista,Ochrophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Cylindrotheca,NA,NA,NA,5616
2019-06-10,KC10,auto,Bacillariophyta,Dactyliosolen fragilissimus,149310,Dactyliosolen fragilissimus,Rhizosolenia fragilissima f. fragilissima,Species,Chromista,Ochrophyta,Bacillariophyceae,Rhizosoleniales,Rhizosoleniaceae,Dactyliosolen,NA,NA,NA,1152
2019-06-10,KC10,auto,Bacillariophyta,Fragilariopsis,149313,Fragilariopsis,Fragilariopsis,Genus,Chromista,Ochrophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Fragilariopsis,NA,spp. Indet.,NA,144
2019-06-10,KC10,auto,Bacillariophyta,Guinardia delicatula,149112,Guinardia delicatula,Rhizosolenia delicatula,Species,Chromista,Ochrophyta,Bacillariophyceae,Rhizosoleniales,Rhizosoleniaceae,Guinardia,NA,NA,NA,11232
2019-06-10,KC10,auto,Bacillariophyta,Leptocylindrus danicus,149106,Leptocylindrus danicus,Leptocylindrus danicus,Species,Chromista,Ochrophyta,Bacillariophyceae,Leptocylindrales,Leptocylindraceae,Leptocylindrus,NA,NA,NA,1152
2019-06-10,KC10,auto,Bacillariophyta,Navicula,149142,Navicula,Navicula,Genus,Chromista,Ochrophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,NA,sp. Indet.,NA,864
2019-06-10,KC10,auto,Bacillariophyta,Pleurosigma,149181,Pleurosigma,Pleurosigma,Genus,Chromista,Ochrophyta,Bacillariophyceae,Naviculales,Pleurosigmataceae,Pleurosigma,NA,spp. Indet.,NA,576
2019-06-10,KC10,auto,Bacillariophyta,Pseudo-nitzschia delicatissima,149153,Pseudo-nitzschia delicatissima,Pseudo-nitzschia delicatissima,Species,Chromista,Ochrophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Pseudo-nitzschia,NA,NA,NA,1152
2019-06-10,KC10,auto,Bacillariophyta,Pseudo-nitzschia multiseries,175738,Pseudo-nitzschia multiseries,Pseudo-nitzschia multiseries,Species,Chromista,Ochrophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Pseudo-nitzschia,NA,NA,NA,21400
2019-06-10,KC10,auto,Bacillariophyta,Pseudo-nitzschia seriata,149152,Pseudo-nitzschia seriata,Pseudo-nitzschia seriata,Species,Chromista,Ochrophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Pseudo-nitzschia,NA,NA,NA,101232
2019-06-10,KC10,auto,Bacillariophyta,Rhizosolenia setigera,149115,Rhizosolenia setigera,Rhizosolenia setigera,Species,Chromista,Ochrophyta,Bacillariophyceae,Rhizosoleniales,Rhizosoleniaceae,Rhizosolenia,NA,NA,NA,1728
2019-06-10,KC10,auto,Bacillariophyta,Thalassionema nitzschioides,149093,Thalassionema nitzschioides,Synedra nitzschioides f. nitzschioides,Species,Chromista,Ochrophyta,Bacillariophyceae,Thalassionematales,Thalassionemataceae,Thalassionema,NA,NA,NA,2304
2019-06-10,KC10,auto,Bacillariophyta,Thalassiosira,148912,Thalassiosira,Thalassiosira,Genus,Chromista,Ochrophyta,Bacillariophyceae,Thalassiosirales,Thalassiosiraceae,Thalassiosira,NA,spp. Indet.,NA,46650
2019-06-10,KC10,auto,Chlorophyta-Prasinophyta,Pyramimonas orientalis,547692,Pyramimonas orientalis,Pyramimonas orientalis,Species,Plantae,Chlorophyta,Pyramimonadophyceae,Pyramimonadales,Pyramimonadaceae,Pyramimonas,NA,NA,NA,35000
2019-06-10,KC10,auto,Chlorophyta-Prasinophyta,Pyramimonas,134529,Pyramimonas,Pyramimonas,Genus,Plantae,Chlorophyta,Pyramimonadophyceae,Pyramimonadales,Pyramimonadaceae,Pyramimonas,NA,spp. Indet.,NA,17500
2019-06-10,KC10,auto,Chlorophyta-Prasinophyta,Tetraselmis gracilis,376152,Tetraselmis gracilis,Tetraselmis gracilis,Species,Plantae,Chlorophyta,Chlorodendrophyceae,Chlorodendrales,Chlorodendraceae,Tetraselmis,NA,NA,NA,8750
2019-06-10,KC10,auto,Unknown_Chlorophyta?,Protozoa,5,Protozoa,Protozoa,Kingdom,Protozoa,NA,NA,NA,NA,NA,NA,Indet.,Cells too small to identify. Stained blue indicating alpha starch and could be Chlorophyta,297500
2019-06-10,KC10,hetero,Choanoflagellata,Parvicorbicula socialis,105588,Parvicorbicula socialis,Parvicorbicula socialis,Species,Protozoa,Choanozoa,Choanoflagellatea,Acanthoecida,Acanthoecidae,Parvicorbicula,NA,NA,NA,8750
2019-06-10,KC10,hetero,Choanoflagellata,Choanozoa,562870,Choanozoa,Choanozoa,Phylum,Protozoa,Choanozoa,NA,NA,NA,NA,NA,Indet.,NA,306250
2019-06-10,KC10,auto,Chrysophyta,Apedinella spinifera,248098,Apidinella spinifera,Apedinella radians,Species,Chromista,Ochrophyta,Dictyochophyceae,Pedinellales,Pedinellaceae,Apedinella,NA,NA,NA,17500
2019-06-10,KC10,auto,Chrysophyta,Dinobryon,157240,Dinobryon,Dinobryon,Genus,Chromista,Ochrophyta,Chrysophyceae,Chromulinales,Dinobryaceae,Dinobryon,NA,spp. Indet.,NA,17500
2019-06-10,KC10,hetero,Ciliophora,Myrionecta rubra,292896,Myronecta rubra,Mesodinium rubrum,Species,Chromista,Ciliophora,Litostomatea,Cyclotrichiida,Mesodiniidae,Myrionecta,NA,NA,NA,144
2019-06-10,KC10,hetero,Ciliophora,Tintinnina,732976,Tintinnina,Tintinnina,Suborder,Chromista,Ciliophora,Oligotrichea,Choreotrichida,NA,NA,NA,Indet.,NA,432
2019-06-10,KC10,auto,Cryptophyta,Hillea,178565,Hillea,Hillea,Genus,Chromista,Cryptophyta,Cryptophyceae,Cryptomonadales,Hilleaceae,Hillea,NA,sp. Indet.,NA,201250
2019-06-10,KC10,auto,Cryptophyta,Teleaulax,106285,Teleaulax,Teleaulax,Genus,Chromista,Cryptophyta,Cryptophyceae,Pyrenomonadales,Geminigeraceae,Teleaulax,NA,spp. Indet.,NA,78750
2019-06-10,KC10,auto,Dictyochophyta,Dictyocha,157258,Dictyocha,Dictyocha,Genus,Chromista,Ochrophyta,Dictyochophyceae,Dictyochales,Dictyochaceae,Dictyocha,spores,Indet.,NA,144
2019-06-10,KC10,auto,Dictyochophyta,Meringosphaera mediterranea,248129,Meringosphaerae mediterranea,Meringosphaera mediterranea,Species,Chromista,Ochrophyta,Xanthophyceae,Mischococcales,Pleurochloridaceae,Meringosphaera,NA,NA,NA,8750
2019-06-10,KC10,auto,Dinoflagellata,Gymnodinium,109475,Gymnodinium,Gymnodinium,Genus,Chromista,Myzozoa,Dinophyceae,Gymnodiniales,Gymnodiniaceae,Gymnodinium,NA,spp. Indet.,NA,432
2019-06-10,KC10,auto,Dinoflagellata,Katodinium glaucum,109885,Katodinium glaucum,Lebouridinium glaucum,Species,Chromista,Myzozoa,Dinophyceae,Tovelliales,Tovelliaceae,Katodinium,NA,NA,NA,288
2019-06-10,KC10,auto,Dinoflagellata,Katodinium,109477,Katodinium,Katodinium,Genus,Chromista,Myzozoa,Dinophyceae,Tovelliales,Tovelliaceae,Katodinium,NA,spp. Indet.,NA,432
2019-06-10,KC10,auto,Dinoflagellata,Protoperidinium,109553,Protoperidinium,Protoperidinium,Genus,Chromista,Myzozoa,Dinophyceae,Peridiniales,Protoperidiniaceae,Protoperidinium,NA,spp. Indet.,NA,144
2019-06-10,KC10,auto,Dinoflagellata,Dinophyceae,19542,Dinophyceae,Dinophyceae,Class,Chromista,Myzozoa,Dinophyceae,NA,NA,NA,resting spores,Indet.,NA,1008
2019-06-10,KC10,auto,Dinoflagellata,Scrippsiella trochoidea,110172,Scrippsiella trochoidea,Scrippsiella acuminata,Species,Chromista,Myzozoa,Dinophyceae,Peridiniales,Peridiniaceae,Scrippsiella,NA,NA,NA,576
2019-06-10,KC10,auto,Dinoflagellata,Dinophyceae,19542,Dinophyceae,Dinophyceae,Class,Chromista,Myzozoa,Dinophyceae,NA,NA,NA,NA,Indet.,NA,144
2019-06-10,KC10,auto,Unknown_Dinophyceae?,Protozoa,5,Protozoa,Protozoa,Kingdom,Protozoa,NA,NA,NA,NA,NA,NA,Indet.,Cells too small to identify. Showed equatorial groove and could be Dinophyceae,17500
2019-06-10,KC10,auto,Euglenophyta,Euglenozoa,536202,Euglenozoa,Euglenozoa,Phylum,Protozoa,Euglenozoa,NA,NA,NA,NA,NA,Indet.,NA,144
2019-06-10,KC10,auto,Prymnesiophyta-Haptophyta,Phaeocystis pouchetii,115106,Phaeocystis poucheteii,Phaeocystis pouchetii,Species,Chromista,Haptophyta,Prymnesiophyceae,Phaeocystales,Phaeocystaceae,Phaeocystis,NA,NA,non-motile,8750
2019-06-10,KC10,auto,Unknown_flagellate,Protozoa,5,Protozoa,Protozoa,Kingdom,Protozoa,NA,NA,NA,NA,NA,NA,Indet.,NA,787500
2019-06-10,KC10,auto,Bacillariophyta,Biddulphiales,148965,Biddulphiales,Biddulphiales,Order,Chromista,Ochrophyta,Bacillariophyceae,Biddulphiales,NA,NA,NA,Indet.,NA,9038
2019-06-10,KC10,auto,Bacillariophyta,Pennales,1304629,Pennales,Pennales,Order,Chromista,Ochrophyta,Bacillariophyceae,Pennales,NA,NA,NA,Indet.,NA,28410
2019-06-10,KC10,auto,Bacillariophyta,Skeletonema marinoi,376667,Skeletonema marinoi,Skeletonema marinoi,Species,Chromista,Ochrophyta,Bacillariophyceae,Thalassiosirales,Skeletonemaceae,Skeletonema,NA,NA,NA,217856
2019-06-10,KC10,auto,Bacillariophyta,Chaetoceros tenuissimus,156623,Chaetoceros tenuissimus,Chaetoceros tenuissimus,Species,Chromista,Ochrophyta,Bacillariophyceae,Chaetocerotanae incertae sedis,Chaetocerotaceae,Chaetoceros,NA,NA,NA,35000
2019-06-10,KC10,hetero,Ciliophora,Oligotrichea,732974,Oligotrichea,Oligotrichea,Class,Chromista,Ciliophora,Oligotrichea,NA,NA,NA,NA,Indet.,NA,1008
2019-06-11,DFO2,auto,Bacillariophyta,Asterionellopsis kariana,149618,Asterionellopsis kariana,Asterionella kariana,Species,Chromista,Ochrophyta,Bacillariophyceae,Fragilariales,Fragilariaceae,Asterionellopsis,NA,NA,NA,576
2019-06-11,DFO2,auto,Bacillariophyta,Chaetoceros cinctus,149622,Chaetoceros cinctus,Chaetoceros cinctus,Species,Chromista,Ochrophyta,Bacillariophyceae,Chaetocerotanae incertae sedis,Chaetocerotaceae,Chaetoceros,NA,NA,NA,2592
2019-06-11,DFO2,auto,Bacillariophyta,Chaetoceros debilis,149219,Chetoceros debilis,Chaetoceros debilis,Species,Chromista,Ochrophyta,Bacillariophyceae,Chaetocerotanae incertae sedis,Chaetocerotaceae,Chaetoceros,NA,NA,NA,4032
2019-06-11,DFO2,auto,Bacillariophyta,Chaetoceros didymus,149122,Chaetoceros didymus,Chaetoceros didymus,Species,Chromista,Ochrophyta,Bacillariophyceae,Chaetocerotanae incertae sedis,Chaetocerotaceae,Chaetoceros,NA,NA,NA,288
2019-06-11,DFO2,auto,Bacillariophyta,Chaetoceros laciniosus,149228,Chaetoceros laciniosus,Chaetoceros laciniosus,Species,Chromista,Ochrophyta,Bacillariophyceae,Chaetocerotanae incertae sedis,Chaetocerotaceae,Chaetoceros,NA,NA,NA,432
2019-06-11,DFO2,auto,Bacillariophyta,Chaetoceros radicans,163112,Chaetoceros radicans,Chaetoceros radicans,Species,Chromista,Ochrophyta,Bacillariophyceae,Chaetocerotanae incertae sedis,Chaetocerotaceae,Chaetoceros,NA,NA,NA,864
2019-06-11,DFO2,auto,Bacillariophyta,Chaetoceros socialis,149123,Chaetoceros socialis,Chaetoceros socialis,Species,Chromista,Ochrophyta,Bacillariophyceae,Chaetocerotanae incertae sedis,Chaetocerotaceae,Chaetoceros,NA,NA,NA,2880
2019-06-11,DFO2,auto,Bacillariophyta,Cylindrotheca closterium,149004,Cylindrotheca closterium,Cylindrotheca closterium,Species,Chromista,Ochrophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Cylindrotheca,NA,NA,NA,2448
2019-06-11,DFO2,auto,Bacillariophyta,Dactyliosolen fragilissimus,149310,Dactyliosolen fragilissimus,Rhizosolenia fragilissima f. fragilissima,Species,Chromista,Ochrophyta,Bacillariophyceae,Rhizosoleniales,Rhizosoleniaceae,Dactyliosolen,NA,NA,NA,288
2019-06-11,DFO2,auto,Bacillariophyta,Dactyliosolen phuketensis,248064,Dactyliosolen phuketensis,Rhizosolenia phuketensis,Species,Chromista,Ochrophyta,Bacillariophyceae,Rhizosoleniales,Rhizosoleniaceae,Dactyliosolen,NA,NA,NA,576
2019-06-11,DFO2,auto,Bacillariophyta,Leptocylindrus danicus,149106,Leptocylindrus danicus,Leptocylindrus danicus,Species,Chromista,Ochrophyta,Bacillariophyceae,Leptocylindrales,Leptocylindraceae,Leptocylindrus,NA,NA,NA,288
2019-06-11,DFO2,auto,Bacillariophyta,Pseudo-nitzschia delicatissima,149153,Pseudo-nitzschia delicatissima,Pseudo-nitzschia delicatissima,Species,Chromista,Ochrophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Pseudo-nitzschia,NA,NA,NA,2736
2019-06-11,DFO2,auto,Bacillariophyta,Pseudo-nitzschia multiseries,175738,Pseudo-nitzschia multiseries,Pseudo-nitzschia multiseries,Species,Chromista,Ochrophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Pseudo-nitzschia,NA,NA,NA,6624
2019-06-11,DFO2,auto,Bacillariophyta,Pseudo-nitzschia seriata,149152,Pseudo-nitzschia seriata,Pseudo-nitzschia seriata,Species,Chromista,Ochrophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Pseudo-nitzschia,NA,NA,NA,12528
2019-06-11,DFO2,auto,Bacillariophyta,Rhizosolenia setigera,149115,Rhizosolenia setigera,Rhizosolenia setigera,Species,Chromista,Ochrophyta,Bacillariophyceae,Rhizosoleniales,Rhizosoleniaceae,Rhizosolenia,NA,NA,NA,288
2019-06-11,DFO2,auto,Bacillariophyta,Thalassionema nitzschioides,149093,Thalassionema nitzschioides,Synedra nitzschioides f. nitzschioides,Species,Chromista,Ochrophyta,Bacillariophyceae,Thalassionematales,Thalassionemataceae,Thalassionema,NA,NA,NA,288
2019-06-11,DFO2,auto,Bacillariophyta,Thalassiosira rotula,148942,Thalassiosira rotula,Thalassiosira rotula,Species,Chromista,Ochrophyta,Bacillariophyceae,Thalassiosirales,Thalassiosiraceae,Thalassiosira,NA,NA,NA,432
2019-06-11,DFO2,auto,Bacillariophyta,Thalassiosira,148912,Thalassiosira,Thalassiosira,Genus,Chromista,Ochrophyta,Bacillariophyceae,Thalassiosirales,Thalassiosiraceae,Thalassiosira,NA,spp. Indet.,NA,1584
2019-06-11,DFO2,auto,Bacillariophyta,Bacillariophyceae,148899,Bacillariophyceae,Bacillariophyceae,Class,Chromista,Ochrophyta,Bacillariophyceae,NA,NA,NA,NA,Indet.,NA,13824
2019-06-11,DFO2,auto,Unknown_Chlorophyta?,Protozoa,5,Protozoa,Protozoa,Kingdom,Protozoa,NA,NA,NA,NA,NA,NA,Indet.,Cells too small to identify. Stained blue indicating alpha starch and could be Chlorophyta,78750
2019-06-11,DFO2,hetero,Choanoflagellata,Monosiga marina,105643,Monosiga marina,Monosiga marina,Species,Protozoa,Choanozoa,Choanoflagellatea,Craspedida,Codonosigaceae,Monosiga,NA,NA,NA,4375
2019-06-11,DFO2,hetero,Choanoflagellata,Choanozoa,562870,Choanozoa,Choanozoa,Phylum,Protozoa,Choanozoa,NA,NA,NA,NA,NA,Indet.,NA,70000
2019-06-11,DFO2,auto,Chrysophyta,Dinobryon,157240,Dinobryon,Dinobryon,Genus,Chromista,Ochrophyta,Chrysophyceae,Chromulinales,Dinobryaceae,Dinobryon,NA,spp. Indet.,NA,17500
2019-06-11,DFO2,hetero,Ciliophora,Myrionecta rubra,292896,Myronecta rubra,Mesodinium rubrum,Species,Chromista,Ciliophora,Litostomatea,Cyclotrichiida,Mesodiniidae,Myrionecta,NA,NA,NA,720
2019-06-11,DFO2,hetero,Ciliophora,Tintinnina,732976,Tintinnina,Tintinnina,Suborder,Chromista,Ciliophora,Oligotrichea,Choreotrichida,NA,NA,NA,Indet.,NA,144
2019-06-11,DFO2,auto,Cryptophyta,Hillea,178565,Hillea,Hillea,Genus,Chromista,Cryptophyta,Cryptophyceae,Cryptomonadales,Hilleaceae,Hillea,NA,sp. Indet.,NA,105000
2019-06-11,DFO2,auto,Cryptophyta,Teleaulax,106285,Teleaulax,Teleaulax,Genus,Chromista,Cryptophyta,Cryptophyceae,Pyrenomonadales,Geminigeraceae,Teleaulax,NA,spp. Indet.,NA,48125
2019-06-11,DFO2,auto,Dictyochophyta,Ciliophrys infusionum,375958,Ciliophrys infusionum,Ciliophrys infusionum,Species,Chromista,Ochrophyta,Dictyochophyceae,Pedinellales,Pedinellaceae,Ciliophrys,NA,NA,NA,288
2019-06-11,DFO2,auto,Dinoflagellata,Dinophysis acuminata,109603,Dinophysis acuminata,Dinophysis acuminata,Species,Chromista,Myzozoa,Dinophyceae,Dinophysiales,Dinophysaceae,Dinophysis,NA,NA,NA,288
2019-06-11,DFO2,auto,Dinoflagellata,Gonyaulax,109519,Gonyaulax,Gonyaulax,Genus,Chromista,Myzozoa,Dinophyceae,Gonyaulacales,Gonyaulacaceae,Gonyaulax,NA,spp. Indet.,NA,144
2019-06-11,DFO2,auto,Dinoflagellata,Gymnodinium,109475,Gymnodinium,Gymnodinium,Genus,Chromista,Myzozoa,Dinophyceae,Gymnodiniales,Gymnodiniaceae,Gymnodinium,NA,spp. Indet.,NA,288
2019-06-11,DFO2,auto,Dinoflagellata,Gyrodinium,109476,Gyrodinium,Gyrodinium,Genus,Chromista,Myzozoa,Dinophyceae,Gymnodiniales,Gymnodiniaceae,Gyrodinium,NA,spp. Indet.,NA,576
2019-06-11,DFO2,auto,Dinoflagellata,Katodinium,109477,Katodinium,Katodinium,Genus,Chromista,Myzozoa,Dinophyceae,Tovelliales,Tovelliaceae,Katodinium,NA,spp. Indet.,NA,144
2019-06-11,DFO2,auto,Dinoflagellata,Protoperidinium,109553,Protoperidinium,Protoperidinium,Genus,Chromista,Myzozoa,Dinophyceae,Peridiniales,Protoperidiniaceae,Protoperidinium,NA,spp. Indet.,NA,144
2019-06-11,DFO2,auto,Dinoflagellata,Dinophyceae,19542,Dinophyceae,Dinophyceae,Class,Chromista,Myzozoa,Dinophyceae,NA,NA,NA,resting spores,Indet.,NA,432
2019-06-11,DFO2,auto,Dinoflagellata,Scrippsiella precaria,110173,Scrippsiella precarea,Scrippsiella precaria,Species,Chromista,Myzozoa,Dinophyceae,Peridiniales,Peridiniaceae,Scrippsiella,NA,NA,NA,144
2019-06-11,DFO2,auto,Dinoflagellata,Scrippsiella trochoidea,110172,Scrippsiella trochoidea,Scrippsiella acuminata,Species,Chromista,Myzozoa,Dinophyceae,Peridiniales,Peridiniaceae,Scrippsiella,NA,NA,NA,144
2019-06-11,DFO2,auto,Dinoflagellata,Dinophyceae,19542,Dinophyceae,Dinophyceae,Class,Chromista,Myzozoa,Dinophyceae,NA,NA,NA,NA,Indet.,NA,288
2019-06-11,DFO2,auto,Unknown_Dinophyceae?,Protozoa,5,Protozoa,Protozoa,Kingdom,Protozoa,NA,NA,NA,NA,NA,NA,Indet.,Cells too small to identify. Showed equatorial groove and could be Dinophyceae,17500
2019-06-11,DFO2,hetero,Ebriidea,Ebria tripartita,118051,Ebria tripartita,Ebria tripartita,Species,Protozoa,NA,Ebriophyceae,Ebriales,Ebriaceae,Ebria,NA,NA,NA,5040
2019-06-11,DFO2,auto,Euglenophyta,Euglenozoa,536202,Euglenozoa,Euglenozoa,Phylum,Protozoa,Euglenozoa,NA,NA,NA,NA,NA,Indet.,NA,4375
2019-06-11,DFO2,hetero,Kinetoplastidea,Kinetoplastea,562565,Kinetoplastea,Kinetoplastea,Class,Protozoa,Euglenozoa,Kinetoplastea,NA,NA,NA,NA,Indet.,NA,8750
2019-06-11,DFO2,auto,Prymnesiophyta-Haptophyta,Phaeocystis pouchetii,115106,Phaeocystis pouchetii,Phaeocystis pouchetii,Species,Chromista,Haptophyta,Prymnesiophyceae,Phaeocystales,Phaeocystaceae,Phaeocystis,NA,NA,non-motile,17500
2019-06-11,DFO2,auto,Unknown_flagellate,Protozoa,5,Protozoa,Protozoa,Kingdom,Protozoa,NA,NA,NA,NA,NA,NA,Indet.,NA,411250
2019-06-11,DFO2,auto,Bacillariophyta,Biddulphiales,148965,Biddulphiales,Biddulphiales,Order,Chromista,Ochrophyta,Bacillariophyceae,Biddulphiales,NA,NA,NA,Indet.,NA,18508
2019-06-11,DFO2,auto,Bacillariophyta,Pennales,1304629,Pennales,Pennales,Order,Chromista,Ochrophyta,Bacillariophyceae,Pennales,NA,NA,NA,Indet.,NA,15717
2019-06-11,DFO2,auto,Bacillariophyta,Skeletonema marinoi,376667,Skeletonema marinoi,Skeletonema marinoi,Species,Chromista,Ochrophyta,Bacillariophyceae,Thalassiosirales,Skeletonemaceae,Skeletonema,NA,NA,NA,840800
2019-06-11,DFO2,auto,Bacillariophyta,Chaetoceros tenuissimus,156623,Chaetoceros tenuissimus,Chaetoceros tenuissimus,Species,Chromista,Ochrophyta,Bacillariophyceae,Chaetocerotanae incertae sedis,Chaetocerotaceae,Chaetoceros,NA,NA,NA,13269
2019-06-11,DFO2,auto,Bacillariophyta,Chaetoceros,148985,Chaetoceros,Chaetoceros,Genus,Chromista,Ochrophyta,Bacillariophyceae,Chaetocerotanae incertae sedis,Chaetocerotaceae,Chaetoceros,NA,spp. Indet.,NA,3312
2019-06-11,DFO2,hetero,Ciliophora,Oligotrichea,732974,Oligotrichea,Oligotrichea,Class,Chromista,Ciliophora,Oligotrichea,NA,NA,NA,NA,Indet.,NA,1296
2019-07-06,DFO2,auto,Bacillariophyta,Chaetoceros cinctus,149622,Chaetoceros cinctus,Chaetoceros cinctus,Species,Chromista,Ochrophyta,Bacillariophyceae,Chaetocerotanae incertae sedis,Chaetocerotaceae,Chaetoceros,NA,NA,NA,2016
2019-07-06,DFO2,auto,Bacillariophyta,Chaetoceros danicus,149120,Chaetoceros danicus,Chaetoceros danicus,Species,Chromista,Ochrophyta,Bacillariophyceae,Chaetocerotanae incertae sedis,Chaetocerotaceae,Chaetoceros,NA,NA,NA,144
