date,collected,hakai_id,line_out_depth,work_area,site_id,lat,long,volume,lugols,species,counts,group,lifeStage,identificationQualifier,identificationRemark
2021-06-01,2021-06-01T16:45:00Z,QPHY1478,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Copepoda ,89,Metazoa,nauplii,NA,NA
2021-06-01,2021-06-01T16:45:00Z,QPHY1478,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Phaeocystis poucheteii,245007,Prymnesiophyta-Haptophyta,NA,NA,NA
2021-06-01,2021-06-01T16:45:00Z,QPHY1478,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Protozoa,1015029,Unknown very small flagellated species,NA,NA,NA
2021-06-01,2021-06-01T16:45:00Z,QPHY1478,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Biddulphiales,7778,Bacillariophyta,NA,NA,NA
2021-06-01,2021-06-01T16:45:00Z,QPHY1478,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Pennales,28469,Bacillariophyta,NA,NA,NA
2021-06-01,2021-06-01T16:45:00Z,QPHY1478,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Skeletonema marinoi,4984,Bacillariophyta,NA,NA,NA
2021-06-01,2021-06-01T16:45:00Z,QPHY1478,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Oligotrichea,5607,Ciliophora,NA,NA,NA
2021-06-09,2021-06-09T17:06:00Z,QPHY1479,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Pseudo-nitzschia multiseries,80,Bacillariophyta,NA,NA,NA
2021-06-09,2021-06-09T17:06:00Z,QPHY1479,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Rhizosolenia setigera,360,Bacillariophyta,NA,NA,NA
2021-06-09,2021-06-09T17:06:00Z,QPHY1479,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Thalassiosira ,40,Bacillariophyta,NA,spp. Indet.,NA
2021-06-09,2021-06-09T17:06:00Z,QPHY1479,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Pyramimonas orientalis,87500,Chlorophyta-Prasinophyta,NA,NA,NA
2021-06-09,2021-06-09T17:06:00Z,QPHY1479,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Protozoa ,427768,Chlorophyta-Prasinophyta,NA,NA,Cells too small to identify. Stained blue indicating alpha starch and could be Chlorophyta
2021-06-09,2021-06-09T17:06:00Z,QPHY1479,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Choanozoa,19444,Choanoflagellata,NA,NA,NA
2021-06-09,2021-06-09T17:06:00Z,QPHY1479,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Myronecta rubra,520,Ciliophora,NA,NA,NA
2021-06-09,2021-06-09T17:06:00Z,QPHY1479,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Hillea ,1711072,Cryptophyta,NA,sp. Indet.,NA
2021-06-09,2021-06-09T17:06:00Z,QPHY1479,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Teleaulax ,272216,Cryptophyta,NA,spp. Indet.,NA
2021-06-09,2021-06-09T17:06:00Z,QPHY1479,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Dictyocha speculum,280,Dictyochophyta,NA,NA,NA
2021-06-09,2021-06-09T17:06:00Z,QPHY1479,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Ceratium horridum,40,Dinoflagellata,NA,NA,NA
2021-06-09,2021-06-09T17:06:00Z,QPHY1479,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Gymnodinium ,80,Dinoflagellata,NA,spp. Indet.,NA
2021-06-09,2021-06-09T17:06:00Z,QPHY1479,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Katodinium ,19444,Dinoflagellata,NA,spp. Indet.,NA
2021-06-09,2021-06-09T17:06:00Z,QPHY1479,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Protoperidinium conicum,40,Dinoflagellata,NA,NA,NA
2021-06-09,2021-06-09T17:06:00Z,QPHY1479,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Dinophyceae,40,Dinoflagellata,NA,NA,NA
2021-06-09,2021-06-09T17:06:00Z,QPHY1479,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Ebria tripartita,200,Ebriidea,NA,NA,NA
2021-06-09,2021-06-09T17:06:00Z,QPHY1479,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Euglenozoa,40,Euglenophyta,NA,NA,NA
2021-06-09,2021-06-09T17:06:00Z,QPHY1479,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Protozoa,1613852,Unknown very small flagellated species,NA,NA,NA
2021-06-09,2021-06-09T17:06:00Z,QPHY1479,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Biddulphiales,9762,Bacillariophyta,NA,NA,NA
2021-06-09,2021-06-09T17:06:00Z,QPHY1479,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Pennales,280,Bacillariophyta,NA,NA,NA
2021-06-09,2021-06-09T17:06:00Z,QPHY1479,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Oligotrichea,6640,Ciliophora,NA,NA,NA
2021-06-15,2021-06-15T16:55:00Z,QPHY1481,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Ceratulina pelagica,534,Bacillariophyta,NA,NA,NA
2021-06-15,2021-06-15T16:55:00Z,QPHY1481,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros ceratosporus,178,Bacillariophyta,NA,NA,NA
2021-06-15,2021-06-15T16:55:00Z,QPHY1481,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros simplex,89,Bacillariophyta,NA,NA,NA
2021-06-15,2021-06-15T16:55:00Z,QPHY1481,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros socialis,35000,Bacillariophyta,NA,NA,NA
2021-06-15,2021-06-15T16:55:00Z,QPHY1481,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros ,89,Bacillariophyta,NA,spp. Indet.,NA
2021-06-15,2021-06-15T16:55:00Z,QPHY1481,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros subtilis,17500,Bacillariophyta,NA,NA,NA
2021-06-15,2021-06-15T16:55:00Z,QPHY1481,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Cylindrotheca closterium,2047,Bacillariophyta,NA,NA,NA
2021-06-15,2021-06-15T16:55:00Z,QPHY1481,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Dactyliosolen fragilissimus,2136,Bacillariophyta,NA,NA,NA
2021-06-15,2021-06-15T16:55:00Z,QPHY1481,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Ditylum brightwellii,2403,Bacillariophyta,NA,NA,NA
2021-06-15,2021-06-15T16:55:00Z,QPHY1481,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Ditylum brightwellii ,8366,Bacillariophyta,resting spores,NA,NA
2021-06-15,2021-06-15T16:55:00Z,QPHY1481,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Eucampia groenlandica,534,Bacillariophyta,NA,NA,NA
2021-06-15,2021-06-15T16:55:00Z,QPHY1481,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Eucampia zodiacus,445,Bacillariophyta,NA,NA,NA
2021-06-15,2021-06-15T16:55:00Z,QPHY1481,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Guinardia delicatula,1958,Bacillariophyta,NA,NA,NA
2021-06-15,2021-06-15T16:55:00Z,QPHY1481,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Leptocylindrus danicus,89,Bacillariophyta,NA,NA,NA
2021-06-15,2021-06-15T16:55:00Z,QPHY1481,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Pseudo-nitzschia delicatissima,356,Bacillariophyta,NA,NA,NA
2021-06-15,2021-06-15T16:55:00Z,QPHY1481,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Pseudo-nitzschia multiseries,801,Bacillariophyta,NA,NA,NA
2021-06-15,2021-06-15T16:55:00Z,QPHY1481,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Rhizosolenia setigera,4539,Bacillariophyta,NA,NA,NA
2021-06-15,2021-06-15T16:55:00Z,QPHY1481,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Thalassionema nitzschioides,890,Bacillariophyta,NA,NA,NA
2021-06-15,2021-06-15T16:55:00Z,QPHY1481,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Thalassiosira ,801,Bacillariophyta,NA,spp. Indet.,NA
2021-06-15,2021-06-15T16:55:00Z,QPHY1481,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Pterosperma ,43750,Chlorophyta-Prasinophyta,NA,spp. Indet.,NA
2021-06-15,2021-06-15T16:55:00Z,QPHY1481,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Pyramimonas grossii,17500,Chlorophyta-Prasinophyta,NA,NA,NA
2021-06-15,2021-06-15T16:55:00Z,QPHY1481,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Pyramimonas orientalis,87500,Chlorophyta-Prasinophyta,NA,NA,NA
2021-06-15,2021-06-15T16:55:00Z,QPHY1481,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Protozoa ,350000,Chlorophyta-Prasinophyta,NA,NA,Cells too small to identify. Stained blue indicating alpha starch and could be Chlorophyta
2021-06-15,2021-06-15T16:55:00Z,QPHY1481,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Choanozoa,26250,Choanoflagellata,NA,NA,NA
2021-06-15,2021-06-15T16:55:00Z,QPHY1481,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Myronecta rubra,801,Ciliophora,NA,NA,NA
2021-06-15,2021-06-15T16:55:00Z,QPHY1481,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Tintinnina,267,Ciliophora,NA,NA,NA
2021-06-15,2021-06-15T16:55:00Z,QPHY1481,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Hillea ,411250,Cryptophyta,NA,sp. Indet.,NA
2021-06-15,2021-06-15T16:55:00Z,QPHY1481,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Teleaulax acuta,26250,Cryptophyta,NA,NA,NA
2021-06-15,2021-06-15T16:55:00Z,QPHY1481,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Teleaulax ,288750,Cryptophyta,NA,spp. Indet.,NA
2021-06-15,2021-06-15T16:55:00Z,QPHY1481,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Dictyocha speculum,801,Dictyochophyta,NA,NA,NA
2021-06-15,2021-06-15T16:55:00Z,QPHY1481,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Dictyocha ,178,Dictyochophyta,spores,NA,NA
2021-06-15,2021-06-15T16:55:00Z,QPHY1481,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Dinophysis acuminata,356,Dinoflagellata,NA,NA,NA
2021-06-15,2021-06-15T16:55:00Z,QPHY1481,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Dinophysis acuta,89,Dinoflagellata,NA,NA,NA
2021-06-15,2021-06-15T16:55:00Z,QPHY1481,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Gymnodinium ,801,Dinoflagellata,NA,spp. Indet.,NA
2021-06-15,2021-06-15T16:55:00Z,QPHY1481,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Gyrodinium ,89,Dinoflagellata,NA,spp. Indet.,NA
2021-06-15,2021-06-15T16:55:00Z,QPHY1481,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Katodinium glaucum,89,Dinoflagellata,NA,NA,NA
2021-06-15,2021-06-15T16:55:00Z,QPHY1481,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Protoperidinium steinii,89,Dinoflagellata,NA,NA,NA
2021-06-15,2021-06-15T16:55:00Z,QPHY1481,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Dinophyceae ,178,Dinoflagellata,resting spores,NA,NA
2021-06-15,2021-06-15T16:55:00Z,QPHY1481,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Ebria tripartita,1157,Ebriidea,NA,NA,NA
2021-06-15,2021-06-15T16:55:00Z,QPHY1481,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Euglenozoa,17500,Euglenophyta,NA,NA,NA
2021-06-15,2021-06-15T16:55:00Z,QPHY1481,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Telonema subtilis,8750,Kinetoplastidea,NA,NA,NA
2021-06-15,2021-06-15T16:55:00Z,QPHY1481,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Kinetoplastea,61250,Kinetoplastidea,NA,NA,NA
2021-06-15,2021-06-15T16:55:00Z,QPHY1481,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Copepoda ,89,Metazoa,copepodites,NA,NA
2021-06-15,2021-06-15T16:55:00Z,QPHY1481,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Protozoa,883750,Unknown very small flagellated species,NA,NA,NA
2021-06-15,2021-06-15T16:55:00Z,QPHY1481,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Biddulphiales,178,Bacillariophyta,NA,NA,NA
2021-06-15,2021-06-15T16:55:00Z,QPHY1481,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Pennales,1335,Bacillariophyta,NA,NA,NA
2021-06-15,2021-06-15T16:55:00Z,QPHY1481,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Skeletonema marinoi,4094,Bacillariophyta,NA,NA,NA
2021-06-15,2021-06-15T16:55:00Z,QPHY1481,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros tenuissimus,8750,Bacillariophyta,NA,NA,NA
2021-06-15,2021-06-15T16:55:00Z,QPHY1481,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Oligotrichea,15905,Ciliophora,NA,NA,NA
2021-06-22,2021-06-22T16:51:00Z,QPHY1482,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Ceratulina bicornis,48,Bacillariophyta,NA,NA,NA
2021-06-22,2021-06-22T16:51:00Z,QPHY1482,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros cinctus,288,Bacillariophyta,NA,NA,NA
2021-06-22,2021-06-22T16:51:00Z,QPHY1482,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Cylindrotheca closterium,192,Bacillariophyta,NA,NA,NA
2021-06-22,2021-06-22T16:51:00Z,QPHY1482,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Eucampia groenlandica,48,Bacillariophyta,NA,NA,NA
2021-06-22,2021-06-22T16:51:00Z,QPHY1482,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Pseudo-nitzschia delicatissima,48,Bacillariophyta,NA,NA,NA
2021-06-22,2021-06-22T16:51:00Z,QPHY1482,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Pseudo-nitzschia multiseries,48,Bacillariophyta,NA,NA,NA
2021-06-22,2021-06-22T16:51:00Z,QPHY1482,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Rhizosolenia setigera,528,Bacillariophyta,NA,NA,NA
2021-06-22,2021-06-22T16:51:00Z,QPHY1482,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Thalassionema nitzschioides,144,Bacillariophyta,NA,NA,NA
2021-06-22,2021-06-22T16:51:00Z,QPHY1482,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Thalassiosira ,192,Bacillariophyta,NA,spp. Indet.,NA
2021-06-22,2021-06-22T16:51:00Z,QPHY1482,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Pterosperma ,21000,Chlorophyta-Prasinophyta,NA,spp. Indet.,NA
2021-06-22,2021-06-22T16:51:00Z,QPHY1482,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Pyramimonas grossii,21000,Chlorophyta-Prasinophyta,NA,NA,NA
2021-06-22,2021-06-22T16:51:00Z,QPHY1482,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Pyramimonas orientalis,63000,Chlorophyta-Prasinophyta,NA,NA,NA
2021-06-22,2021-06-22T16:51:00Z,QPHY1482,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Pyramimonas ,7000,Chlorophyta-Prasinophyta,NA,spp. Indet.,NA
2021-06-22,2021-06-22T16:51:00Z,QPHY1482,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Protozoa ,210000,Chlorophyta-Prasinophyta,NA,NA,Cells too small to identify. Stained blue indicating alpha starch and could be Chlorophyta
2021-06-22,2021-06-22T16:51:00Z,QPHY1482,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Choanozoa,7000,Choanoflagellata,NA,NA,NA
2021-06-22,2021-06-22T16:51:00Z,QPHY1482,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Dinobryon ,7000,Chrysophyta,NA,spp. Indet.,NA
2021-06-22,2021-06-22T16:51:00Z,QPHY1482,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Myronecta rubra,912,Ciliophora,NA,NA,NA
2021-06-22,2021-06-22T16:51:00Z,QPHY1482,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Tintinnina,48,Ciliophora,NA,NA,NA
2021-06-22,2021-06-22T16:51:00Z,QPHY1482,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Hillea ,336000,Cryptophyta,NA,sp. Indet.,NA
2021-06-22,2021-06-22T16:51:00Z,QPHY1482,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Teleaulax ,189000,Cryptophyta,NA,spp. Indet.,NA
2021-06-22,2021-06-22T16:51:00Z,QPHY1482,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Dictyocha speculum,240,Dictyochophyta,NA,NA,NA
2021-06-22,2021-06-22T16:51:00Z,QPHY1482,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Ceratium fusus,48,Dinoflagellata,NA,NA,NA
2021-06-22,2021-06-22T16:51:00Z,QPHY1482,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Corythodinium ,240,Dinoflagellata,NA,spp. Indet.,NA
2021-06-22,2021-06-22T16:51:00Z,QPHY1482,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Dinophysis acuminata,48,Dinoflagellata,NA,NA,NA
2021-06-22,2021-06-22T16:51:00Z,QPHY1482,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Gymnodinium ,240,Dinoflagellata,NA,spp. Indet.,NA
2021-06-22,2021-06-22T16:51:00Z,QPHY1482,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Gyrodinium ,144,Dinoflagellata,NA,spp. Indet.,NA
2021-06-22,2021-06-22T16:51:00Z,QPHY1482,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Katodinium glaucum,48,Dinoflagellata,NA,NA,NA
2021-06-22,2021-06-22T16:51:00Z,QPHY1482,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Katodinium ,7000,Dinoflagellata,NA,spp. Indet.,NA
2021-06-22,2021-06-22T16:51:00Z,QPHY1482,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Scrippsiella trochoidea,384,Dinoflagellata,NA,NA,NA
2021-06-22,2021-06-22T16:51:00Z,QPHY1482,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Protozoa ,21000,Dinoflagellata,NA,NA,Cells too small to identify. Showed equatorial groove and could be Dinophyceae
2021-06-22,2021-06-22T16:51:00Z,QPHY1482,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Ebria tripartita,10730,Ebriidea,NA,NA,NA
2021-06-22,2021-06-22T16:51:00Z,QPHY1482,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Kinetoplastea,7000,Kinetoplastidea,NA,NA,NA
2021-06-22,2021-06-22T16:51:00Z,QPHY1482,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Appendicularia,48,Metazoa,NA,NA,NA
2021-06-22,2021-06-22T16:51:00Z,QPHY1482,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Protozoa,770000,Unknown very small flagellated species,NA,NA,NA
2021-06-22,2021-06-22T16:51:00Z,QPHY1482,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Skeletonema marinoi,240,Bacillariophyta,NA,NA,NA
2021-06-22,2021-06-22T16:51:00Z,QPHY1482,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Oligotrichea,10026,Ciliophora,NA,NA,NA
2021-06-28,2021-06-28T16:26:00Z,QPHY1484,5,QUADRA,QU39,50.0307000000001,-125.0992,225,TRUE,Asterionellopsis glacialis,200,Bacillariophyta,NA,NA,NA
2021-06-28,2021-06-28T16:26:00Z,QPHY1484,5,QUADRA,QU39,50.0307000000001,-125.0992,225,TRUE,Attheya ,3182,Bacillariophyta,NA,spp. Indet.,NA
2021-06-28,2021-06-28T16:26:00Z,QPHY1484,5,QUADRA,QU39,50.0307000000001,-125.0992,225,TRUE,Ceratulina bicornis,5600,Bacillariophyta,NA,NA,NA
2021-06-28,2021-06-28T16:26:00Z,QPHY1484,5,QUADRA,QU39,50.0307000000001,-125.0992,225,TRUE,Ceratulina pelagica,6000,Bacillariophyta,NA,NA,NA
2021-06-28,2021-06-28T16:26:00Z,QPHY1484,5,QUADRA,QU39,50.0307000000001,-125.0992,225,TRUE,Chaetoceros cinctus,8400,Bacillariophyta,NA,NA,NA
2021-06-28,2021-06-28T16:26:00Z,QPHY1484,5,QUADRA,QU39,50.0307000000001,-125.0992,225,TRUE,Chaetoceros compressus,2200,Bacillariophyta,NA,NA,NA
2021-06-28,2021-06-28T16:26:00Z,QPHY1484,5,QUADRA,QU39,50.0307000000001,-125.0992,225,TRUE,Chetoceros debilis,11600,Bacillariophyta,NA,NA,NA
2021-06-28,2021-06-28T16:26:00Z,QPHY1484,5,QUADRA,QU39,50.0307000000001,-125.0992,225,TRUE,Chaetoceros decipiens,4000,Bacillariophyta,NA,NA,NA
2021-06-28,2021-06-28T16:26:00Z,QPHY1484,5,QUADRA,QU39,50.0307000000001,-125.0992,225,TRUE,Chaetoceros laciniosus,1000,Bacillariophyta,NA,NA,NA
2021-06-28,2021-06-28T16:26:00Z,QPHY1484,5,QUADRA,QU39,50.0307000000001,-125.0992,225,TRUE,Chaetoceros socialis,600,Bacillariophyta,NA,NA,NA
2021-06-28,2021-06-28T16:26:00Z,QPHY1484,5,QUADRA,QU39,50.0307000000001,-125.0992,225,TRUE,Chaetoceros ,2200,Bacillariophyta,NA,spp. Indet.,NA
2021-06-28,2021-06-28T16:26:00Z,QPHY1484,5,QUADRA,QU39,50.0307000000001,-125.0992,225,TRUE,Chaetoceros subtilis,1000,Bacillariophyta,NA,NA,NA
2021-06-28,2021-06-28T16:26:00Z,QPHY1484,5,QUADRA,QU39,50.0307000000001,-125.0992,225,TRUE,Cylindrotheca closterium,2400,Bacillariophyta,NA,NA,NA
2021-06-28,2021-06-28T16:26:00Z,QPHY1484,5,QUADRA,QU39,50.0307000000001,-125.0992,225,TRUE,Dactyliosolen fragilissimus,21800,Bacillariophyta,NA,NA,NA
2021-06-28,2021-06-28T16:26:00Z,QPHY1484,5,QUADRA,QU39,50.0307000000001,-125.0992,225,TRUE,Ditylum brightwellii,9800,Bacillariophyta,NA,NA,NA
2021-06-28,2021-06-28T16:26:00Z,QPHY1484,5,QUADRA,QU39,50.0307000000001,-125.0992,225,TRUE,Eucampia groenlandica,10600,Bacillariophyta,NA,NA,NA
2021-06-28,2021-06-28T16:26:00Z,QPHY1484,5,QUADRA,QU39,50.0307000000001,-125.0992,225,TRUE,Eucampia zodiacus,24200,Bacillariophyta,NA,NA,NA
2021-06-28,2021-06-28T16:26:00Z,QPHY1484,5,QUADRA,QU39,50.0307000000001,-125.0992,225,TRUE,Guinardia delicatula,21000,Bacillariophyta,NA,NA,NA
2021-06-28,2021-06-28T16:26:00Z,QPHY1484,5,QUADRA,QU39,50.0307000000001,-125.0992,225,TRUE,Leptocylindrus danicus,1200,Bacillariophyta,NA,NA,NA
2021-06-28,2021-06-28T16:26:00Z,QPHY1484,5,QUADRA,QU39,50.0307000000001,-125.0992,225,TRUE,Licmophora ,200,Bacillariophyta,NA,spp. Indet.,NA
2021-06-28,2021-06-28T16:26:00Z,QPHY1484,5,QUADRA,QU39,50.0307000000001,-125.0992,225,TRUE,Navicula ,200,Bacillariophyta,NA,sp. Indet.,NA
2021-06-28,2021-06-28T16:26:00Z,QPHY1484,5,QUADRA,QU39,50.0307000000001,-125.0992,225,TRUE,Pleurosigma ,800,Bacillariophyta,NA,spp. Indet.,NA
2021-06-28,2021-06-28T16:26:00Z,QPHY1484,5,QUADRA,QU39,50.0307000000001,-125.0992,225,TRUE,Pseudo-nitzschia delicatissima,2000,Bacillariophyta,NA,NA,NA
2021-06-28,2021-06-28T16:26:00Z,QPHY1484,5,QUADRA,QU39,50.0307000000001,-125.0992,225,TRUE,Pseudo-nitzschia multiseries,14400,Bacillariophyta,NA,NA,NA
2021-06-28,2021-06-28T16:26:00Z,QPHY1484,5,QUADRA,QU39,50.0307000000001,-125.0992,225,TRUE,Pseudo-nitzschia seriata,600,Bacillariophyta,NA,NA,NA
2021-06-28,2021-06-28T16:26:00Z,QPHY1484,5,QUADRA,QU39,50.0307000000001,-125.0992,225,TRUE,Rhizosolenia setigera,2600,Bacillariophyta,NA,NA,NA
2021-06-28,2021-06-28T16:26:00Z,QPHY1484,5,QUADRA,QU39,50.0307000000001,-125.0992,225,TRUE,Thalassionema nitzschioides,2200,Bacillariophyta,NA,NA,NA
2021-06-28,2021-06-28T16:26:00Z,QPHY1484,5,QUADRA,QU39,50.0307000000001,-125.0992,225,TRUE,Thalassiosira nordenskioeldii,2200,Bacillariophyta,NA,NA,NA
2021-06-28,2021-06-28T16:26:00Z,QPHY1484,5,QUADRA,QU39,50.0307000000001,-125.0992,225,TRUE,Thalassiosira rotula,18400,Bacillariophyta,NA,NA,NA
2021-06-28,2021-06-28T16:26:00Z,QPHY1484,5,QUADRA,QU39,50.0307000000001,-125.0992,225,TRUE,Thalassiosira ,9800,Bacillariophyta,NA,spp. Indet.,NA
2021-06-28,2021-06-28T16:26:00Z,QPHY1484,5,QUADRA,QU39,50.0307000000001,-125.0992,225,TRUE,Pterosperma ,6364,Chlorophyta-Prasinophyta,NA,spp. Indet.,NA
2021-06-28,2021-06-28T16:26:00Z,QPHY1484,5,QUADRA,QU39,50.0307000000001,-125.0992,225,TRUE,Pyramimonas grossii,15910,Chlorophyta-Prasinophyta,NA,NA,NA
2021-06-28,2021-06-28T16:26:00Z,QPHY1484,5,QUADRA,QU39,50.0307000000001,-125.0992,225,TRUE,Pyramimonas orientalis,12728,Chlorophyta-Prasinophyta,NA,NA,NA
