scientificName,scientificNameID,match_type.x,id,date,collected,hakai_id,line_out_depth,work_area,site_id,lat,long,volume,lugols,orig_name,counts,group,lifeStage,identificationQualifier,identificationRemark,AphiaID,url,authority,status,unacceptreason,taxonRankID,rank,valid_AphiaID,valid_name,valid_authority,parentNameUsageID,kingdom,phylum,class,order,family,genus,citation,lsid,isMarine,isBrackish,isFreshwater,isTerrestrial,isExtinct,match_type.y,modified
Choanozoa,urn:lsid:marinespecies.org:taxname:562870,exact,758,2021-05-19,2021-05-19T17:17:00Z,QPHY1476,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Choanozoa,35000,Choanoflagellata,NA,Indet.,NA,562870,https://www.marinespecies.org/aphia.php?p=taxdetails&id=562870,"Cavalier-Smith, 1981",accepted,NA,30,Phylum,562870,Choanozoa,"Cavalier-Smith, 1981",582160,Protozoa,Choanozoa,NA,NA,NA,NA,WoRMS (2023). Choanozoa. Accessed at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=562870 on 2023-04-04,urn:lsid:marinespecies.org:taxname:562870,1,0,1,0,NA,exact,2011-10-14T10:07:31.253Z
Apedinella spinifera,urn:lsid:marinespecies.org:taxname:248098,phonetic,759,2021-05-19,2021-05-19T17:17:00Z,QPHY1476,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Apidinella spinifera,17500,Chrysophyta,NA,NA,NA,248098,https://www.marinespecies.org/aphia.php?p=taxdetails&id=248098,"(Throndsen) Throndsen, 1971",unaccepted,synonym,220,Species,248097,Apedinella radians,"(Lohmann) P.H.Campbell, 1973",248096,Chromista,Ochrophyta,Dictyochophyceae,Pedinellales,Pedinellaceae,Apedinella,"Guiry, M.D. & Guiry, G.M. (2023). AlgaeBase. World-wide electronic publication, National University of Ireland, Galway (taxonomic information republished from AlgaeBase with permission of M.D. Guiry). Apedinella spinifera (Throndsen) Throndsen, 1971. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=248098 on 2023-04-04",urn:lsid:marinespecies.org:taxname:248098,1,NA,NA,NA,NA,exact,2015-06-26T12:00:51.270Z
Dinobryon,urn:lsid:marinespecies.org:taxname:157240,exact,760,2021-05-19,2021-05-19T17:17:00Z,QPHY1476,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Dinobryon,70000,Chrysophyta,NA,spp. Indet.,NA,157240,https://www.marinespecies.org/aphia.php?p=taxdetails&id=157240,"Ehrenberg, 1834",accepted,NA,180,Genus,157240,Dinobryon,"Ehrenberg, 1834",157239,Chromista,Ochrophyta,Chrysophyceae,Chromulinales,Dinobryaceae,Dinobryon,"Guiry, M.D. & Guiry, G.M. (2023). AlgaeBase. World-wide electronic publication, National University of Ireland, Galway (taxonomic information republished from AlgaeBase with permission of M.D. Guiry). Dinobryon Ehrenberg, 1834. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=157240 on 2023-04-04",urn:lsid:marinespecies.org:taxname:157240,1,1,1,NA,NA,exact,2011-06-07T10:30:28.310Z
Myrionecta rubra,urn:lsid:marinespecies.org:taxname:292896,near_1,761,2021-05-19,2021-05-19T17:17:00Z,QPHY1476,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Myronecta rubra,2553,Ciliophora,NA,NA,NA,292896,https://www.marinespecies.org/aphia.php?p=taxdetails&id=292896,"Lohmann, 1908",unaccepted,junior synonym,220,Species,232069,Mesodinium rubrum,"(Lohmann, 1908)",292895,Chromista,Ciliophora,Litostomatea,Cyclotrichiida,Mesodiniidae,Myrionecta,"Xu, K.; Agatha, S. & Dolan, J. (2023). World Ciliophora Database. Myrionecta rubra Lohmann, 1908. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=292896 on 2023-04-04",urn:lsid:marinespecies.org:taxname:292896,1,0,0,0,NA,exact,2012-10-26T05:55:40.537Z
Tintinnina,urn:lsid:marinespecies.org:taxname:732976,exact,762,2021-05-19,2021-05-19T17:17:00Z,QPHY1476,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Tintinnina,222,Ciliophora,NA,Indet.,NA,732976,https://www.marinespecies.org/aphia.php?p=taxdetails&id=732976,"Kofoid & Campbell, 1929",accepted,NA,110,Suborder,732976,Tintinnina,"Kofoid & Campbell, 1929",341353,Chromista,Ciliophora,Oligotrichea,Choreotrichida,NA,NA,"Xu, K.; Agatha, S. & Dolan, J. (2023). World Ciliophora Database. Tintinnina. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=732976 on 2023-04-04",urn:lsid:marinespecies.org:taxname:732976,1,1,1,NA,NA,exact,2013-07-02T07:03:34.350Z
Hillea,urn:lsid:marinespecies.org:taxname:178565,exact,763,2021-05-19,2021-05-19T17:17:00Z,QPHY1476,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Hillea,595000,Cryptophyta,NA,sp. Indet.,NA,178565,https://www.marinespecies.org/aphia.php?p=taxdetails&id=178565,"Schiller, 1925",accepted,NA,180,Genus,178565,Hillea,"Schiller, 1925",178563,Chromista,Cryptophyta,Cryptophyceae,Cryptomonadales,Hilleaceae,Hillea,"Guiry, M.D. & Guiry, G.M. (2023). AlgaeBase. World-wide electronic publication, National University of Ireland, Galway (taxonomic information republished from AlgaeBase with permission of M.D. Guiry). Hillea Schiller, 1925. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=178565 on 2023-04-04",urn:lsid:marinespecies.org:taxname:178565,1,1,NA,NA,NA,exact,2011-06-08T05:39:06.100Z
Teleaulax,urn:lsid:marinespecies.org:taxname:106285,exact,764,2021-05-19,2021-05-19T17:17:00Z,QPHY1476,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Teleaulax,752500,Cryptophyta,NA,spp. Indet.,NA,106285,https://www.marinespecies.org/aphia.php?p=taxdetails&id=106285,"Hill, 1991",accepted,NA,180,Genus,106285,Teleaulax,"Hill, 1991",22582,Chromista,Cryptophyta,Cryptophyceae,Pyrenomonadales,Geminigeraceae,Teleaulax,"Guiry, M.D. & Guiry, G.M. (2023). AlgaeBase. World-wide electronic publication, National University of Ireland, Galway (taxonomic information republished from AlgaeBase with permission of M.D. Guiry). Teleaulax Hill, 1991. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=106285 on 2023-04-04",urn:lsid:marinespecies.org:taxname:106285,1,NA,NA,NA,NA,exact,2012-07-05T12:00:47.590Z
Ciliophrys infusionum,urn:lsid:marinespecies.org:taxname:375958,exact,765,2021-05-19,2021-05-19T17:17:00Z,QPHY1476,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Ciliophrys infusionum,444,Dictyochophyta,NA,NA,NA,375958,https://www.marinespecies.org/aphia.php?p=taxdetails&id=375958,"Cienkowski, 1876",accepted,NA,220,Species,375958,Ciliophrys infusionum,"Cienkowski, 1876",369492,Chromista,Ochrophyta,Dictyochophyceae,Pedinellales,Pedinellaceae,Ciliophrys,"Guiry, M.D. & Guiry, G.M. (2023). AlgaeBase. World-wide electronic publication, National University of Ireland, Galway (taxonomic information republished from AlgaeBase with permission of M.D. Guiry). Ciliophrys infusionum Cienkowski, 1876. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=375958 on 2023-04-04",urn:lsid:marinespecies.org:taxname:375958,1,NA,NA,NA,NA,exact,2015-06-26T12:00:51.270Z
Dictyocha speculum,urn:lsid:marinespecies.org:taxname:157260,exact,766,2021-05-19,2021-05-19T17:17:00Z,QPHY1476,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Dictyocha speculum,5883,Dictyochophyta,NA,NA,NA,157260,https://www.marinespecies.org/aphia.php?p=taxdetails&id=157260,"Ehrenberg, 1839",unaccepted,NA,220,Species,1310442,Octactis speculum,"(Ehrenberg) F.H.Chang, J.M.Grieve & J.E.Sutherland, 2017",157258,Chromista,Ochrophyta,Dictyochophyceae,Dictyochales,Dictyochaceae,Dictyocha,"Guiry, M.D. & Guiry, G.M. (2023). AlgaeBase. World-wide electronic publication, National University of Ireland, Galway (taxonomic information republished from AlgaeBase with permission of M.D. Guiry). Dictyocha speculum Ehrenberg, 1839. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=157260 on 2023-04-04",urn:lsid:marinespecies.org:taxname:157260,1,NA,NA,NA,NA,exact,2019-10-04T07:04:14.930Z
Ceratium fusus,urn:lsid:marinespecies.org:taxname:109951,exact,767,2021-05-19,2021-05-19T17:17:00Z,QPHY1476,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Ceratium fusus,111,Dinoflagellata,NA,NA,NA,109951,https://www.marinespecies.org/aphia.php?p=taxdetails&id=109951,"(Ehrenberg) Dujardin, 1841",unaccepted,NA,220,Species,840626,Tripos fusus,"(Ehrenberg) F.Gómez, 2013",109506,Chromista,Myzozoa,Dinophyceae,Gonyaulacales,Ceratiaceae,Ceratium,"Guiry, M.D. & Guiry, G.M. (2023). AlgaeBase. World-wide electronic publication, National University of Ireland, Galway (taxonomic information republished from AlgaeBase with permission of M.D. Guiry). Ceratium fusus (Ehrenberg) Dujardin, 1841. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=109951 on 2023-04-04",urn:lsid:marinespecies.org:taxname:109951,1,NA,NA,NA,NA,exact,2019-10-04T07:04:14.930Z
Ceratium horridum,urn:lsid:marinespecies.org:taxname:109956,exact,768,2021-05-19,2021-05-19T17:17:00Z,QPHY1476,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Ceratium horridum,111,Dinoflagellata,NA,NA,NA,109956,https://www.marinespecies.org/aphia.php?p=taxdetails&id=109956,"(Cleve) Gran, 1902",unaccepted,NA,220,Species,837453,Tripos horridus,"(Cleve) F.Gómez, 2013",109506,Chromista,Myzozoa,Dinophyceae,Gonyaulacales,Ceratiaceae,Ceratium,"Guiry, M.D. & Guiry, G.M. (2023). AlgaeBase. World-wide electronic publication, National University of Ireland, Galway (taxonomic information republished from AlgaeBase with permission of M.D. Guiry). Ceratium horridum (Cleve) Gran, 1902. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=109956 on 2023-04-04",urn:lsid:marinespecies.org:taxname:109956,1,NA,NA,NA,NA,exact,2019-10-04T07:04:14.930Z
Dinophysis acuminata,urn:lsid:marinespecies.org:taxname:109603,exact,769,2021-05-19,2021-05-19T17:17:00Z,QPHY1476,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Dinophysis acuminata,111,Dinoflagellata,NA,NA,NA,109603,https://www.marinespecies.org/aphia.php?p=taxdetails&id=109603,"Claparède & Lachmann, 1859",accepted,NA,220,Species,109603,Dinophysis acuminata,"Claparède & Lachmann, 1859",109462,Chromista,Myzozoa,Dinophyceae,Dinophysiales,Dinophysaceae,Dinophysis,"Guiry, M.D. & Guiry, G.M. (2023). AlgaeBase. World-wide electronic publication, National University of Ireland, Galway (taxonomic information republished from AlgaeBase with permission of M.D. Guiry). Dinophysis acuminata Claparède & Lachmann, 1859. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=109603 on 2023-04-04",urn:lsid:marinespecies.org:taxname:109603,1,NA,0,0,NA,exact,2015-06-26T12:00:51.270Z
Gymnodinium,urn:lsid:marinespecies.org:taxname:109475,exact,770,2021-05-19,2021-05-19T17:17:00Z,QPHY1476,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Gymnodinium,1221,Dinoflagellata,NA,spp. Indet.,NA,109475,https://www.marinespecies.org/aphia.php?p=taxdetails&id=109475,"F. Stein, 1878",accepted,NA,180,Genus,109475,Gymnodinium,"F. Stein, 1878",109410,Chromista,Myzozoa,Dinophyceae,Gymnodiniales,Gymnodiniaceae,Gymnodinium,"Guiry, M.D. & Guiry, G.M. (2023). AlgaeBase. World-wide electronic publication, National University of Ireland, Galway (taxonomic information republished from AlgaeBase with permission of M.D. Guiry). Gymnodinium F. Stein, 1878. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=109475 on 2023-04-04",urn:lsid:marinespecies.org:taxname:109475,1,1,1,1,NA,exact,2019-09-06T07:43:12.913Z
Gyrodinium,urn:lsid:marinespecies.org:taxname:109476,exact,771,2021-05-19,2021-05-19T17:17:00Z,QPHY1476,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Gyrodinium,2442,Dinoflagellata,NA,spp. Indet.,NA,109476,https://www.marinespecies.org/aphia.php?p=taxdetails&id=109476,"Kofoid & Swezy, 1921",accepted,NA,180,Genus,109476,Gyrodinium,"Kofoid & Swezy, 1921",109410,Chromista,Myzozoa,Dinophyceae,Gymnodiniales,Gymnodiniaceae,Gyrodinium,"Guiry, M.D. & Guiry, G.M. (2023). AlgaeBase. World-wide electronic publication, National University of Ireland, Galway (taxonomic information republished from AlgaeBase with permission of M.D. Guiry). Gyrodinium Kofoid & Swezy, 1921. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=109476 on 2023-04-04",urn:lsid:marinespecies.org:taxname:109476,1,1,1,NA,NA,exact,2010-08-12T12:41:00.430Z
Katodinium,urn:lsid:marinespecies.org:taxname:109477,exact,772,2021-05-19,2021-05-19T17:17:00Z,QPHY1476,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Katodinium,140000,Dinoflagellata,NA,spp. Indet.,NA,109477,https://www.marinespecies.org/aphia.php?p=taxdetails&id=109477,"Fott, 1957",accepted,NA,180,Genus,109477,Katodinium,"Fott, 1957",577245,Chromista,Myzozoa,Dinophyceae,Tovelliales,Tovelliaceae,Katodinium,"Guiry, M.D. & Guiry, G.M. (2023). AlgaeBase. World-wide electronic publication, National University of Ireland, Galway (taxonomic information republished from AlgaeBase with permission of M.D. Guiry). Katodinium Fott, 1957. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=109477 on 2023-04-04",urn:lsid:marinespecies.org:taxname:109477,1,1,1,NA,NA,exact,2018-10-26T06:38:51.050Z
Protoperidinium conicum,urn:lsid:marinespecies.org:taxname:110213,exact,773,2021-05-19,2021-05-19T17:17:00Z,QPHY1476,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Protoperidinium conicum,111,Dinoflagellata,NA,NA,NA,110213,https://www.marinespecies.org/aphia.php?p=taxdetails&id=110213,"(Gran) Balech, 1974",accepted,NA,220,Species,110213,Protoperidinium conicum,"(Gran) Balech, 1974",109553,Chromista,Myzozoa,Dinophyceae,Peridiniales,Protoperidiniaceae,Protoperidinium,"Guiry, M.D. & Guiry, G.M. (2023). AlgaeBase. World-wide electronic publication, National University of Ireland, Galway (taxonomic information republished from AlgaeBase with permission of M.D. Guiry). Protoperidinium conicum (Gran) Balech, 1974. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=110213 on 2023-04-04",urn:lsid:marinespecies.org:taxname:110213,1,NA,NA,NA,NA,exact,2019-07-12T06:20:28.783Z
Protoperidinium,urn:lsid:marinespecies.org:taxname:109553,exact,774,2021-05-19,2021-05-19T17:17:00Z,QPHY1476,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Protoperidinium,111,Dinoflagellata,NA,spp. Indet.,NA,109553,https://www.marinespecies.org/aphia.php?p=taxdetails&id=109553,"Bergh, 1881",accepted,NA,180,Genus,109553,Protoperidinium,"Bergh, 1881",109435,Chromista,Myzozoa,Dinophyceae,Peridiniales,Protoperidiniaceae,Protoperidinium,"Guiry, M.D. & Guiry, G.M. (2023). AlgaeBase. World-wide electronic publication, National University of Ireland, Galway (taxonomic information republished from AlgaeBase with permission of M.D. Guiry). Protoperidinium Bergh, 1881. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=109553 on 2023-04-04",urn:lsid:marinespecies.org:taxname:109553,1,1,1,0,NA,exact,2019-02-15T10:19:43.730Z
Protoperidinium steinii,urn:lsid:marinespecies.org:taxname:110257,exact,775,2021-05-19,2021-05-19T17:17:00Z,QPHY1476,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Protoperidinium steinii,111,Dinoflagellata,NA,NA,NA,110257,https://www.marinespecies.org/aphia.php?p=taxdetails&id=110257,"(Jørgensen, 1899) Balech, 1974",accepted,NA,220,Species,110257,Protoperidinium steinii,"(Jørgensen, 1899) Balech, 1974",109553,Chromista,Myzozoa,Dinophyceae,Peridiniales,Protoperidiniaceae,Protoperidinium,"Guiry, M.D. & Guiry, G.M. (2023). AlgaeBase. World-wide electronic publication, National University of Ireland, Galway (taxonomic information republished from AlgaeBase with permission of M.D. Guiry). Protoperidinium steinii (Jørgensen, 1899) Balech, 1974. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=110257 on 2023-04-04",urn:lsid:marinespecies.org:taxname:110257,1,NA,NA,0,NA,exact,2015-06-26T12:00:51.270Z
Dinophyceae,urn:lsid:marinespecies.org:taxname:19542,exact,776,2021-05-19,2021-05-19T17:17:00Z,QPHY1476,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Dinophyceae,222,Dinoflagellata,resting spores,Indet.,NA,19542,https://www.marinespecies.org/aphia.php?p=taxdetails&id=19542,"Fritsch, 1927",accepted,NA,60,Class,19542,Dinophyceae,"Fritsch, 1927",146203,Chromista,Myzozoa,Dinophyceae,NA,NA,NA,"Guiry, M.D. & Guiry, G.M. (2023). AlgaeBase. World-wide electronic publication, National University of Ireland, Galway (taxonomic information republished from AlgaeBase with permission of M.D. Guiry). Dinophyceae. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=19542 on 2023-04-04",urn:lsid:marinespecies.org:taxname:19542,1,1,1,1,NA,exact,2013-11-19T10:27:05.857Z
Scrippsiella precaria,urn:lsid:marinespecies.org:taxname:110173,near_1,777,2021-05-19,2021-05-19T17:17:00Z,QPHY1476,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Scrippsiella precarea,35000,Dinoflagellata,NA,NA,NA,110173,https://www.marinespecies.org/aphia.php?p=taxdetails&id=110173,"M.Montresor & A.Zingone, 1988",accepted,NA,220,Species,110173,Scrippsiella precaria,"M.Montresor & A.Zingone, 1988",109545,Chromista,Myzozoa,Dinophyceae,Peridiniales,Peridiniaceae,Scrippsiella,"Guiry, M.D. & Guiry, G.M. (2023). AlgaeBase. World-wide electronic publication, National University of Ireland, Galway (taxonomic information republished from AlgaeBase with permission of M.D. Guiry). Scrippsiella precaria M.Montresor & A.Zingone, 1988. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=110173 on 2023-04-04",urn:lsid:marinespecies.org:taxname:110173,1,NA,NA,NA,NA,exact,2015-06-26T12:00:51.270Z
Scrippsiella trochoidea,urn:lsid:marinespecies.org:taxname:110172,exact,778,2021-05-19,2021-05-19T17:17:00Z,QPHY1476,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Scrippsiella trochoidea,1110,Dinoflagellata,NA,NA,NA,110172,https://www.marinespecies.org/aphia.php?p=taxdetails&id=110172,"(F.Stein) A.R.Loeblich III, 1976",unaccepted,NA,220,Species,1321853,Scrippsiella acuminata,"(Ehrenberg) Kretschmann, Elbrächter, Zinssmeister, S.Soehner, Kirsch, Kusber & Gottschling, 2015",109545,Chromista,Myzozoa,Dinophyceae,Peridiniales,Peridiniaceae,Scrippsiella,"Guiry, M.D. & Guiry, G.M. (2023). AlgaeBase. World-wide electronic publication, National University of Ireland, Galway (taxonomic information republished from AlgaeBase with permission of M.D. Guiry). Scrippsiella trochoidea (F.Stein) A.R.Loeblich III, 1976. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=110172 on 2023-04-04",urn:lsid:marinespecies.org:taxname:110172,1,NA,NA,NA,NA,exact,2019-07-12T06:20:28.783Z
Dinophyceae,urn:lsid:marinespecies.org:taxname:19542,exact,779,2021-05-19,2021-05-19T17:17:00Z,QPHY1476,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Dinophyceae,444,Dinoflagellata,NA,Indet.,NA,19542,https://www.marinespecies.org/aphia.php?p=taxdetails&id=19542,"Fritsch, 1927",accepted,NA,60,Class,19542,Dinophyceae,"Fritsch, 1927",146203,Chromista,Myzozoa,Dinophyceae,NA,NA,NA,"Guiry, M.D. & Guiry, G.M. (2023). AlgaeBase. World-wide electronic publication, National University of Ireland, Galway (taxonomic information republished from AlgaeBase with permission of M.D. Guiry). Dinophyceae. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=19542 on 2023-04-04",urn:lsid:marinespecies.org:taxname:19542,1,1,1,1,NA,exact,2013-11-19T10:27:05.857Z
Protozoa,urn:lsid:marinespecies.org:taxname:5,exact,780,2021-05-19,2021-05-19T17:17:00Z,QPHY1476,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Protozoa,70000,Dinoflagellata,NA,Indet.,Cells too small to identify. Showed equatorial groove and could be Dinophyceae,5,https://www.marinespecies.org/aphia.php?p=taxdetails&id=5,"Owen, 1858",accepted,NA,10,Kingdom,5,Protozoa,"Owen, 1858",1,Protozoa,NA,NA,NA,NA,NA,WoRMS (2023). Protozoa. Accessed at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=5 on 2023-04-04,urn:lsid:marinespecies.org:taxname:5,1,1,1,1,NA,exact,2011-07-29T07:04:15.940Z
Ebria tripartita,urn:lsid:marinespecies.org:taxname:118051,exact,781,2021-05-19,2021-05-19T17:17:00Z,QPHY1476,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Ebria tripartita,333,Ebriidea,NA,NA,NA,118051,https://www.marinespecies.org/aphia.php?p=taxdetails&id=118051,"(Schumann) Lemmermann, 1899",accepted,NA,220,Species,118051,Ebria tripartita,"(Schumann) Lemmermann, 1899",118014,Protozoa,NA,Ebriophyceae,Ebriales,Ebriaceae,Ebria,"Guiry, M.D. & Guiry, G.M. (2023). AlgaeBase. World-wide electronic publication, National University of Ireland, Galway (taxonomic information republished from AlgaeBase with permission of M.D. Guiry). Ebria tripartita (Schumann) Lemmermann, 1899. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=118051 on 2023-04-04",urn:lsid:marinespecies.org:taxname:118051,1,1,NA,0,0,exact,2021-08-27T06:27:33.180Z
Eutreptiella hirudoidea,urn:lsid:marinespecies.org:taxname:172264,phonetic,782,2021-05-19,2021-05-19T17:17:00Z,QPHY1476,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Eutriptiella hirudoidea,222,Euglenophyta,NA,NA,NA,172264,https://www.marinespecies.org/aphia.php?p=taxdetails&id=172264,"Butcher, 1961",accepted,NA,220,Species,172264,Eutreptiella hirudoidea,"Butcher, 1961",17657,Protozoa,Euglenozoa,Euglenoidea,Eutreptiida,Eutreptiaceae,Eutreptiella,"Guiry, M.D. & Guiry, G.M. (2023). AlgaeBase. World-wide electronic publication, National University of Ireland, Galway (taxonomic information republished from AlgaeBase with permission of M.D. Guiry). Eutreptiella hirudoidea Butcher, 1961. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=172264 on 2023-04-04",urn:lsid:marinespecies.org:taxname:172264,1,NA,NA,NA,NA,exact,2015-06-26T12:00:51.270Z
